timestamp,id,vin,eci,make
2021-07-08 01:26:42.526,JF2GPACC7E9286262,JF2GPACC7E9286262,0471964321,Subaru
2021-07-08 01:28:44.834,JF2GPACC7E9286262,JF2GPACC7E9286262,0471964321,Subaru
2021-07-08 03:06:08.139,FL-JEBU99,4S4BTANC7L3218797,0026905636,Subaru
2021-07-08 03:19:40.006,JF2GTHNC3MH358113,JF2GTHNC3MH358113,0149139200,Subaru
2021-07-08 04:47:24.955,IL-CE12750,SALWS2SUXKA860817,0196235996,Land Rover
2021-07-08 04:47:59.030,IL-CE12750,SALWS2SUXKA860817,0196235996,Land Rover
2021-07-08 04:48:37.028,SALSK2D4XBA279488,SALSK2D4XBA279488,0673232314,Land Rover
2021-07-08 05:24:01.274,LA-164BFW,JF2SJAVC7GH477424,0253871079,Subaru
2021-07-08 05:25:22.013,LA-164BFW,JF2SJAVC7GH477424,0253871079,Subaru
2021-07-08 06:08:28.216,CA-8DFX425,4S3GTAD69J3733898,0538602726,Subaru
2021-07-08 10:12:03.092,TX-NHP6381,JF2SJAEC1HH535061,0047521439,Subaru
2021-07-08 11:43:48.700,MA-1DGN85,4S3BNAF63G3055224,0676892879,Subaru
2021-07-08 12:00:32.666,SALYL2RNXJA735075,SALYL2RNXJA735075,0039766383,Land Rover
2021-07-08 12:01:13.961,SALYL2RNXJA735075,SALYL2RNXJA735075,0039766383,Land Rover
2021-07-08 13:10:50.810,IL-9160502,4S4BRCCC7C3281122,0191490871,Subaru
2021-07-08 13:25:15.257,4S3GTAD67H3730377,4S3GTAD67H3730377,0225959237,Subaru
2021-07-08 14:28:59.695,OH-GRY4420,JF2GTAEC5L8253482,0018436719,Subaru
2021-07-08 14:31:13.472,IL-K228023,JF2SKASC2LH455956,0190833340,Subaru
2021-07-08 14:39:47.942,FL-IR33RT,SALAK25429A498174,0218157629,Land Rover
2021-07-08 15:21:07.484,CT-AJ29254,4S3BMBH62E3012366,0392079576,Subaru
2021-07-08 15:28:25.100,NH-4842587,JF1VA2S62F9813074,0638524334,Subaru
2021-07-08 15:39:24.229,VT-HWT914,4S4BP60C386309709,0679692655,Subaru
2021-07-08 15:41:47.736,CO-780WEC,4S4BRBHCXD3215362,0553846965,Subaru
2021-07-08 16:52:40.062,CA-8SEM010,4S4WMABD6L3470231,0470549765,Subaru
2021-07-08 17:14:33.495,4S4BTAFC4N3105844,4S4BTAFC4N3105844,0469579679,Subaru
2021-07-08 17:15:37.289,4S4BTAFC4N3105844,4S4BTAFC4N3105844,0469579679,Subaru
2021-07-08 17:45:41.378,CA-SHINJEE,4S3GTAM61H3753007,0415782045,Subaru
2021-07-08 18:00:07.315,JF2GTAEC6KH243817,JF2GTAEC6KH243817,0234934308,Subaru
2021-07-08 18:01:59.105,JF2GTAEC6KH243817,JF2GTAEC6KH243817,0234934308,Subaru
2021-07-08 18:14:02.056,NY-KKA4188,4S3GTAB61M3709814,0347200915,Subaru
2021-07-08 19:17:58.659,CA-8TUF861,JF2GPACC7DH840517,0268132762,Subaru
2021-07-08 19:19:50.636,4S4BTANC4M3229743,4S4BTANC4M3229743,0397512685,Subaru
2021-07-08 19:35:24.457,SADCJ2FX8JA259149,SADCJ2FX8JA259149,0234579860,Jaguar
2021-07-08 19:39:20.839,SADCJ2FX8JA259149,SADCJ2FX8JA259149,0234579860,Jaguar
2021-07-08 19:45:42.778,NJ-A29JEY,4S4BSANC9H3409129,0472933229,Subaru
2021-07-08 19:51:22.153,JF2SKARC9MH456951,JF2SKARC9MH456951,0673471726,Subaru
2021-07-08 20:26:39.092,SALWR2RE3JA812004,SALWR2RE3JA812004,0469739464,Land Rover
2021-07-08 20:44:44.726,OR-593HHW,4S4BSAHC5F3292044,0569598220,Subaru
2021-07-08 20:46:23.465,4S4BSAHC5F3292044,4S4BSAHC5F3292044,0569598220,Subaru
2021-07-08 21:17:02.984,4S3BNEL69F3012081,4S3BNEL69F3012081,0505486845,Subaru
2021-07-08 22:33:00.346,SALSF2D4XDA792912,SALSF2D4XDA792912,0420012311,Land Rover
2021-07-08 23:40:45.549,IL-BL93754,JF2SJAEC8JH446674,0557611966,Subaru
2021-07-09 01:45:26.647,TX-MJZ6661,4S4BSAHC3K3297219,0411591656,Subaru
2021-07-09 01:54:57.730,4S4BSAHC3K3297219,4S4BSAHC3K3297219,0411591656,Subaru
2021-07-09 02:09:03.678,WA-BVV7755,JF2GPAVC8DH845822,0505525461,Subaru
2021-07-09 02:59:06.867,IL-ZV30899,SALFT24N79H138791,0218466960,Land Rover
2021-07-09 03:15:34.631,MI-6KUP88,SALYK2EX7LA289190,0023706224,Land Rover
2021-07-09 03:19:30.280,SALWG2RV3JA402728,SALWG2RV3JA402728,0240275175,Land Rover
2021-07-09 03:29:04.672,NJ-F13MHW,JF1VA1D6XF9804081,0414127764,Subaru
2021-07-09 03:29:45.285,NJ-F13MHW,JF1VA1D6XF9804081,0414127764,Subaru
2021-07-09 03:30:06.880,NJ-F13MHW,JF1VA1D6XF9804081,0414127764,Subaru
2021-07-09 03:32:17.285,4S4BRBKC5B3404748,4S4BRBKC5B3404748,0663516667,Subaru
2021-07-09 04:47:26.436,JF1VA2Y69G9807362,JF1VA2Y69G9807362,0505472997,Subaru
2021-07-09 07:07:31.275,CA-8WLR806,JF1VA1A64M9804353,0659924078,Subaru
2021-07-09 07:09:00.561,JF1VA1A64M9804353,JF1VA1A64M9804353,0659924078,Subaru
2021-07-09 07:27:58.208,MA-2CPT94,4S3GKAA66H3620797,0652062760,Subaru
2021-07-09 08:17:02.598,NY-HMC9378,JF1GJAS68FH003957,0395138438,Subaru
2021-07-09 09:20:08.192,WI-646YCD,JF2SJGDC8EH488515,0208184067,Subaru
2021-07-09 09:20:34.593,WI-646YCD,JF2SJGDC8EH488515,0208184067,Subaru
2021-07-09 11:13:53.044,IN-AIO338,4S4BTAEC7L3254103,0013846358,Subaru
2021-07-09 12:12:05.187,CA-8SUD740,SAJAL4BV0HA948434,0531412559,Jaguar
2021-07-09 12:12:24.596,CA-8SUD740,SAJAL4BV0HA948434,0531412559,Jaguar
2021-07-09 12:26:20.099,JF2GTAEC0K8314932,JF2GTAEC0K8314932,0676693082,Subaru
2021-07-09 12:27:34.255,JF2GTAEC0K8314932,JF2GTAEC0K8314932,0676693082,Subaru
2021-07-09 14:24:39.124,SALWR2SU1MA792678,SALWR2SU1MA792678,0677410786,Land Rover
2021-07-09 15:11:05.369,TX-DF1J053,4S4BRCKC6B3439370,0653512246,Subaru
2021-07-09 15:19:43.137,4S4WMAHD3M3451614,4S4WMAHD3M3451614,0578975977,Subaru
2021-07-09 15:27:16.955,PA-KCX2348,JF1GPAA62E9280936,0179466613,Subaru
2021-07-09 16:30:50.350,CA-8BZK972,4S4BSENC6J3315528,0268477618,Subaru
2021-07-09 16:31:15.168,CA-8BZK972,4S4BSENC6J3315528,0268477618,Subaru
2021-07-09 16:49:22.141,IN-210DEM,SALVP1BG7FH075721,0241165348,Land Rover
2021-07-09 17:10:55.691,JF2SKARC8MH539643,JF2SKARC8MH539643,0252978433,Subaru
2021-07-09 17:50:19.796,JF2SH6CC6AG724828,JF2SH6CC6AG724828,0589876194,Subaru
2021-07-09 17:50:31.232,JF2SH6CC6AG724828,JF2SH6CC6AG724828,0589876194,Subaru
2021-07-09 17:52:35.516,JF2SH6CC6AG724828,JF2SH6CC6AG724828,0589876194,Subaru
2021-07-09 17:52:49.842,JF2SH6CC6AG724828,JF2SH6CC6AG724828,0589876194,Subaru
2021-07-09 17:59:01.485,JF2SJABC8JH440037,JF2SJABC8JH440037,0331583568,Subaru
2021-07-09 19:09:24.079,ME-SUBIEDO,JF2GTAEC5KH315719,0140270264,Subaru
2021-07-09 19:26:04.286,NY-KFH5495,JF1GPAB64G8306542,0327203275,Subaru
2021-07-09 19:36:14.831,JF2SKAUC9MH538122,JF2SKAUC9MH538122,0086118544,Subaru
2021-07-09 19:49:56.372,NY-KGH6421,4S4WMAFD4M3432671,0104104822,Subaru
2021-07-09 19:50:21.935,JF1VA1J67M9808297,JF1VA1J67M9808297,0513226103,Subaru
2021-07-09 20:18:57.092,UT-4D3UH,JF1VA1A69K9815877,0644846313,Subaru
2021-07-09 20:20:45.570,CA-8VRW756,JF1VA1J6XF9828059,0267294279,Subaru
2021-07-09 20:26:16.913,OH-JHZ6795,JF2SKARC8MH509123,0020694711,Subaru
2021-07-09 21:55:42.380,TX-NMM9700,SADCK2BV5HA490747,0679776413,Jaguar
2021-07-09 22:34:59.080,CO-BJJB20,4S4BRDLCXC2255254,0012165016,Subaru
2021-07-09 22:57:52.758,SALGS2SV8KA541140,SALGS2SV8KA541140,0047457543,Land Rover
2021-07-10 00:13:06.974,TX-KTT0223,JF2SJAHC3FH493548,0043893900,Subaru
2021-07-10 00:13:56.409,TX-KTT0223,JF2SJAHC3FH493548,0043893900,Subaru
2021-07-10 00:22:31.737,NC-TFD7841,4S3GKAA69H3604979,0412311431,Subaru
2021-07-10 00:44:46.530,CA-8VNZ448,SALCT2BG4HH695731,0017616563,Land Rover
2021-07-10 00:45:23.171,CA-8VNZ448,SALCT2BG4HH695731,0017616563,Land Rover
2021-07-10 00:50:02.113,WA-BVV9092,4S4BRBCC2B3388457,0490050757,Subaru
2021-07-10 00:50:44.484,WA-BVV9092,4S4BRBCC2B3388457,0490050757,Subaru
2021-07-10 00:51:06.822,WA-BVV9092,4S4BRBCC2B3388457,0490050757,Subaru
2021-07-10 00:53:50.069,JF2GTACCXK8341798,JF2GTACCXK8341798,0398750948,Subaru
2021-07-10 00:56:33.632,CO-QLE631,JF1GJAA68FH006181,0553898428,Subaru
2021-07-10 00:58:26.683,CA-8LGF421,JF1SG656X4H766402,0416192678,Subaru
2021-07-10 00:59:47.349,WA-BVV9092,4S4BRBCC2B3388457,0490050757,Subaru
2021-07-10 02:18:58.006,JF2GTHNC4M8319563,JF2GTHNC4M8319563,0677358209,Subaru
2021-07-10 03:25:29.833,CO-130AQS,JF1VA1J63F9813743,0247722713,Subaru
2021-07-10 03:26:01.680,CO-130AQS,JF1VA1J63F9813743,0247722713,Subaru
2021-07-10 03:26:30.593,CO-130AQS,JF1VA1J63F9813743,0247722713,Subaru
2021-07-10 04:51:12.680,ZAM56YRL6J1281177,ZAM56YRL6J1281177,0015701579,Maserati
2021-07-10 08:26:21.570,JF1GH6B67AH828194,JF1GH6B67AH828194,0216865575,Subaru
2021-07-10 08:39:36.358,CA-8BWU199,JF2GTACC0JH257827,0208405574,Subaru
2021-07-10 09:39:09.056,JF1GJAA60DH005068,JF1GJAA60DH005068,0678973047,Subaru
2021-07-10 12:49:01.536,4S3GTAD67H3730377,4S3GTAD67H3730377,0225959237,Subaru
2021-07-10 12:57:52.468,SADFP2FX3M1023234,SADFP2FX3M1023234,0679660002,Jaguar
2021-07-10 13:14:50.478,4S3BWAN60L3027048,4S3BWAN60L3027048,0568066488,Subaru
2021-07-10 14:47:28.243,WI-AHW3772,SALCR2FX1KH805313,0675192796,Land Rover
2021-07-10 16:21:36.210,AZ-ZXA78C,JF2GTANCXLH277955,0190778433,Subaru
2021-07-10 17:25:10.210,MA-6ZV973,4S3GTAM66H3726627,0139210461,Subaru
2021-07-10 17:25:54.314,MA-6ZV973,4S3GTAM66H3726627,0139210461,Subaru
2021-07-10 19:26:30.958,WA-BBT2980,JF2SHADC2BH711877,0477427420,Subaru
2021-07-10 19:40:21.214,WA-BXD9693,4S4BSACC8H3248257,0505414442,Subaru
2021-07-10 19:58:23.250,SAJWJ6DL5GMK29695,SAJWJ6DL5GMK29695,0380626279,Jaguar
2021-07-10 20:15:38.062,JF2GTABC4JH278133,JF2GTABC4JH278133,0387383989,Subaru
2021-07-10 20:35:49.551,WA-BWA7922,4S3BNAS60H3047864,0500787523,Subaru
2021-07-10 21:05:11.869,CA-GEEKLNG,JF1SF6359WH708135,0544023951,Subaru
2021-07-10 21:10:45.247,CA-8VNE462,JF1VA1C65L9832996,0526120916,Subaru
2021-07-10 23:00:15.908,MA-JKZAR,JF2SKAXC2MH513462,0387402350,Subaru
2021-07-10 23:00:49.180,MA-JKZAR,JF2SKAXC2MH513462,0387402350,Subaru
2021-07-10 23:16:33.117,CO-EWO143,JF2SJARC0JH474933,0552847285,Subaru
2021-07-11 01:53:20.974,4S4BTAMC1M3112994,4S4BTAMC1M3112994,0244304367,Subaru
2021-07-11 02:12:40.553,NJ-B55FLP,JF2SJADC4FH430643,0412961705,Subaru
2021-07-11 02:26:30.792,CA-7ZBP743,JF1VA2Z65H9836499,0532050717,Subaru
2021-07-11 02:45:41.450,NY-KKX6120,SALVD2BG2HH235568,0346698112,Land Rover
2021-07-11 02:48:57.864,NY-KKX6120,SALVD2BG2HH235568,0346698112,Land Rover
2021-07-11 02:52:06.281,SALVD2BG2HH235568,SALVD2BG2HH235568,0346698112,Land Rover
2021-07-11 03:11:57.059,CA-8KVP685,JF1VA1A64K9821392,0530665033,Subaru
2021-07-11 03:43:31.696,HI-ZJL253,4S3GTAL68L3717745,0199821360,Subaru
2021-07-11 03:57:13.545,4S4BTGND4N3109843,4S4BTGND4N3109843,0480181276,Subaru
2021-07-11 03:58:59.931,4S4BTGND4N3109843,4S4BTGND4N3109843,0480181276,Subaru
2021-07-11 05:15:33.994,NY-JAW3537,JF2SJAHCXEH447181,0679311988,Subaru
2021-07-11 05:16:32.587,JF2SJAHCXEH447181,JF2SJAHCXEH447181,0679311988,Subaru
2021-07-11 05:48:58.961,MN-CBM229,4S4BSANC4K3261429,0657766760,Subaru
2021-07-11 06:06:18.663,WA-BUU7869,4S4BP61C667311914,0641596801,Subaru
2021-07-11 06:06:40.541,WA-BUU7869,4S4BP61C667311914,0641596801,Subaru
2021-07-11 12:25:11.685,OH-186ZLB,4S4BTAAC8M3190211,0014360749,Subaru
2021-07-11 12:26:29.468,FL-ITZP76,JF2GTADC9JH241821,0516062708,Subaru
2021-07-11 12:27:02.231,4S4BTAAC8M3190211,4S4BTAAC8M3190211,0014360749,Subaru
2021-07-11 12:27:39.874,JF2GTADC9JH241821,JF2GTADC9JH241821,0516062708,Subaru
2021-07-11 12:32:43.279,OH-186ZLB,4S4BTAAC8M3190211,0014360749,Subaru
2021-07-11 12:40:19.549,FL-ITZP76,JF2GTADC9JH241821,0516062708,Subaru
2021-07-11 14:04:06.930,FL-JRCZ82,4S4BT63C965100128,0647482227,Subaru
2021-07-11 15:26:52.031,CT-AN28095,4S3GTAV65M3710766,0563880794,Subaru
2021-07-11 15:27:48.489,CT-AN28095,4S3GTAV65M3710766,0563880794,Subaru
2021-07-11 15:59:49.958,TX-PNN5839,JF1VA1N66M8802541,0216255913,Subaru
2021-07-11 16:55:51.040,FL-741UBR,JF2SJGUC3FH433679,0020371184,Subaru
2021-07-11 16:55:59.285,NY-KFF3282,4S4BSANC9H3338501,0392139808,Subaru
2021-07-11 17:39:34.277,NJ-A62MES,JF1VA1E65H8801757,0414344636,Subaru
2021-07-11 17:57:49.340,NJ-A62MES,JF1VA1E65H8801757,0414344636,Subaru
2021-07-11 18:06:02.356,IL-1044706,4S4BSETC2H3436036,0069217910,Subaru
2021-07-11 18:28:15.140,CA-7DVX330,SALFR2BG6DH380094,0677451460,Land Rover
2021-07-11 20:05:19.096,TX-JYP2795,JF2GTAMC7J8221308,0216651028,Subaru
2021-07-11 20:36:05.971,4S4WMAFD2M3458976,4S4WMAFD2M3458976,0033108067,Subaru
2021-07-11 20:47:24.201,SALCR2RX5JH739178,SALCR2RX5JH739178,0581508946,Land Rover
2021-07-11 20:47:41.649,SALCR2RX5JH739178,SALCR2RX5JH739178,0581508946,Land Rover
2021-07-11 22:23:40.169,TX-PNB8399,JF2SKAUC0KH458494,0252496673,Subaru
2021-07-11 22:40:41.962,4S3BNAF64K3020653,4S3BNAF64K3020653,0413996218,Subaru
2021-07-11 23:16:12.149,SALGS3EF0GA304711,SALGS3EF0GA304711,0203892697,Land Rover
2021-07-11 23:38:31.387,CA-8MYA920,SALCR2BG5HH666513,0647523657,Land Rover
2021-07-12 00:53:05.632,IL-BW55422,4S3GKAV68L3601641,0201858283,Subaru
2021-07-12 00:53:25.565,IL-BW55422,4S3GKAV68L3601641,0201858283,Subaru
2021-07-12 03:00:58.652,NY-HPN5316,SADCJ2BV3HA086865,0393438748,Jaguar
2021-07-12 03:29:00.968,NY-HLF3118,SALWR2SE0LA709121,0335141323,Land Rover
2021-07-12 04:06:14.625,4S4BTGLD4M3126370,4S4BTGLD4M3126370,0501385061,Subaru
2021-07-12 05:37:20.114,CA-8GNP161,4S4BRCEC0A3346399,0679883030,Subaru
2021-07-12 05:37:33.762,CA-8GNP161,4S4BRCEC0A3346399,0679883030,Subaru
2021-07-12 11:39:58.086,JF1GPAA66F9219073,JF1GPAA66F9219073,0050848446,Subaru
2021-07-12 12:40:37.117,PA-LPJ6944,SALWV2SV6JA192593,0017027130,Land Rover
2021-07-12 12:41:00.113,PA-LPJ6944,SALWV2SV6JA192593,0017027130,Land Rover
2021-07-12 12:43:43.527,PA-LPJ6944,SALWV2SV6JA192593,0017027130,Land Rover
2021-07-12 12:50:14.216,SALWV2SV6JA192593,SALWV2SV6JA192593,0017027130,Land Rover
2021-07-12 13:36:58.794,JF2GPABC3G8254709,JF2GPABC3G8254709,0218899146,Subaru
2021-07-12 13:37:32.600,OK-HAJ046,JF2GPABC3G8254709,0218899146,Subaru
2021-07-12 14:20:22.148,NY-CGH2026,4S3GTAB68J3715363,0011435643,Subaru
2021-07-12 14:21:50.283,TX-NMH9158,JF1VA2M65J9806481,0558247514,Subaru
2021-07-12 15:18:09.011,OH-186ZLB,4S4BTAAC8M3190211,0014360749,Subaru
2021-07-12 15:29:42.464,OR-CB30292,4S4BTACC8M3209773,0505528390,Subaru
2021-07-12 15:30:20.192,4S4BTACC8M3209773,4S4BTACC8M3209773,0505528390,Subaru
2021-07-12 15:30:20.459,JF2SKAFC0MH546784,JF2SKAFC0MH546784,0569281702,Subaru
2021-07-12 15:39:27.588,4S4BTACCXM3224968,4S4BTACCXM3224968,0348256378,Subaru
2021-07-12 15:56:13.595,PA-KCT7765,JF2GPAKC2G8220373,0552851251,Subaru
2021-07-12 17:08:42.805,CT-BC59073,JF2SKADC3MH538259,0671483268,Subaru
2021-07-12 17:31:51.920,NY-JBH8040,4S3BNAN69J3026383,0391574704,Subaru
2021-07-12 17:38:43.138,WA-BXE9168,4S4BSANC8H3309376,0505438716,Subaru
2021-07-12 17:39:35.854,WA-BXE9168,4S4BSANC8H3309376,0505438716,Subaru
2021-07-12 17:41:52.237,JF1VA1K69J9826178,JF1VA1K69J9826178,0679676187,Subaru
2021-07-12 18:22:59.444,NV-UOFMGRL,JF2GTABC1JH319012,0679784390,Subaru
2021-07-12 19:03:15.948,TN-Q8QXNZN,4S4BTANC9M3153968,0329749549,Subaru
2021-07-12 20:06:43.177,NY-HKR9874,JF1VA1A68J9834578,0231594712,Subaru
2021-07-12 20:08:55.232,JF1VA1A68J9834578,JF1VA1A68J9834578,0231594712,Subaru
2021-07-12 20:17:10.432,SALRR2RV0JA059786,SALRR2RV0JA059786,0411175749,Land Rover
2021-07-12 20:18:58.926,SALRR2RV0JA059786,SALRR2RV0JA059786,0411175749,Land Rover
2021-07-12 20:28:28.753,4S4WMAED7M3455542,4S4WMAED7M3455542,0333191773,Subaru
2021-07-12 20:45:36.862,SALSF2D44CA744398,SALSF2D44CA744398,0101750295,Land Rover
2021-07-12 20:50:16.694,CA-7NET948,JF2SJABC1GH409981,0487523339,Subaru
2021-07-12 21:42:12.434,4S4BTANC4M3224283,4S4BTANC4M3224283,0417343855,Subaru
2021-07-12 21:53:12.685,PA-KTV4547,JF2GTADCXJ8338736,0174436221,Subaru
2021-07-12 21:54:44.176,PA-KTV4547,JF2GTADCXJ8338736,0174436221,Subaru
2021-07-12 21:57:14.160,FL-951MPY,SALWR2SU9NA203197,0420428458,Land Rover
2021-07-12 22:17:04.980,CA-8DVJ729,4S4BSAFC0J3380639,0266514737,Subaru
2021-07-12 22:22:36.827,FL-LZBX79,SALWR2SUXLA729027,0655869136,Land Rover
2021-07-12 22:23:46.612,FL-LZBX79,SALWR2SUXLA729027,0655869136,Land Rover
2021-07-12 22:24:19.703,FL-LZBX79,SALWR2SUXLA729027,0655869136,Land Rover
2021-07-12 22:25:59.490,JF1VA2T68J9828475,JF1VA2T68J9828475,0492331706,Subaru
2021-07-12 22:29:20.598,JF1VA2T68J9828475,JF1VA2T68J9828475,0492331706,Subaru
2021-07-12 22:32:21.245,TX-MJC1494,SALWR2PF5GA659629,0581239670,Land Rover
2021-07-12 22:57:55.475,4S4BTAPC1M3217045,4S4BTAPC1M3217045,0528363493,Subaru
2021-07-13 00:52:15.143,4S3BMBC6XB3215850,4S3BMBC6XB3215850,0219704814,Subaru
2021-07-13 01:25:52.355,4S4WMAPD3M3450304,4S4WMAPD3M3450304,0257904367,Subaru
2021-07-13 01:37:45.805,MD-7DB4577,4S3BNAL69F3038009,0590164194,Subaru
2021-07-13 01:42:26.876,OH-GNJ8403,JF2SKAGC7KH444894,0013187469,Subaru
2021-07-13 01:43:33.679,4S4WMAPD3M3450304,4S4WMAPD3M3450304,0257904367,Subaru
2021-07-13 01:47:17.352,4S3BNAL69F3038009,4S3BNAL69F3038009,0590164194,Subaru
2021-07-13 02:29:10.607,4S4BTADC9M3215788,4S4BTADC9M3215788,0278713750,Subaru
2021-07-13 02:40:10.816,4S4BTAFC3M3222085,4S4BTAFC3M3222085,0643453454,Subaru
2021-07-13 02:44:27.068,4S4BTADC9M3215788,4S4BTADC9M3215788,0278713750,Subaru
2021-07-13 03:54:36.150,4S4WMARD5M3455470,4S4WMARD5M3455470,0581517919,Subaru
2021-07-13 07:11:52.551,JF1VA1A69M9810083,JF1VA1A69M9810083,0230377392,Subaru
2021-07-13 07:12:09.961,JF1VA1A69M9810083,JF1VA1A69M9810083,0230377392,Subaru
2021-07-13 07:12:32.851,JF1VA1A69M9810083,JF1VA1A69M9810083,0230377392,Subaru
2021-07-13 08:14:40.923,IL-8571433,SAJKX6248TC780180,0648178740,Jaguar
2021-07-13 09:56:42.388,4S4BSBFC4F3240896,4S4BSBFC4F3240896,0236688791,Subaru
2021-07-13 11:32:39.756,4S4BTGKD7L3208724,4S4BTGKD7L3208724,0024567638,Subaru
2021-07-13 13:54:00.481,CO-AZZG33,JF2SJAGC1HH553699,0247629182,Subaru
2021-07-13 13:54:07.593,JF2SKAFC6MH545039,JF2SKAFC6MH545039,0656497892,Subaru
2021-07-13 14:12:03.611,TX-LZH7800,JF2SH6CC1AH703671,0411687244,Subaru
2021-07-13 14:12:41.529,JF2SH6CC1AH703671,JF2SH6CC1AH703671,0411687244,Subaru
2021-07-13 14:18:27.948,IL-CW22492,4S4BTANC3M3224050,0478602613,Subaru
2021-07-13 14:42:06.078,4S3GTAD68J3753737,4S3GTAD68J3753737,0666804116,Subaru
2021-07-13 16:27:28.193,4S4BTANC3L3155858,4S4BTANC3L3155858,0471988504,Subaru
2021-07-13 16:54:00.240,SALEJERX2N2068613,SALEJERX2N2068613,0154336126,Land Rover
2021-07-13 16:56:31.630,IL-CU39704,JF1VA2S64M9805622,0197434502,Subaru
2021-07-13 17:01:55.954,JF1VA2S64M9805622,JF1VA2S64M9805622,0197434502,Subaru
2021-07-13 18:11:28.323,JF1VA2S64M9805622,JF1VA2S64M9805622,0197434502,Subaru
2021-07-13 18:20:22.545,IL-CU39704,JF1VA2S64M9805622,0197434502,Subaru
2021-07-13 19:18:56.796,4S4BTADC1N3109935,4S4BTADC1N3109935,0216780965,Subaru
2021-07-13 19:35:16.197,JF2GTHSC2MH352162,JF2GTHSC2MH352162,0654747983,Subaru
2021-07-13 19:51:44.172,CO-HXO399,SALCT2BG6GH586766,0248174494,Land Rover
2021-07-13 19:52:22.752,CO-HXO399,SALCT2BG6GH586766,0248174494,Land Rover
2021-07-13 21:02:38.301,FL-NNNH29,SAJAD4BG7HA956500,0238525094,Jaguar
2021-07-13 21:03:04.210,FL-NNNH29,SAJAD4BG7HA956500,0238525094,Jaguar
2021-07-13 21:24:32.144,SALWR2VFXGA551901,SALWR2VFXGA551901,0489636226,Land Rover
2021-07-13 21:45:23.536,4S4BRBDC7E3250142,4S4BRBDC7E3250142,0527867485,Subaru
2021-07-13 21:53:17.507,4S4BTACC3N3109582,4S4BTACC3N3109582,0228931862,Subaru
2021-07-13 21:55:49.259,4S4BTACC3N3109582,4S4BTACC3N3109582,0228931862,Subaru
2021-07-13 22:50:03.727,NY-HJG3345,JF1VA1H64L9826406,0673965512,Subaru
2021-07-13 23:16:13.951,JF2SJAGC4JH594561,JF2SJAGC4JH594561,0198875570,Subaru
2021-07-13 23:18:10.825,4S3GKAB64J3614386,4S3GKAB64J3614386,0027867538,Subaru
2021-07-13 23:24:35.193,JF1VA1E68G9831280,JF1VA1E68G9831280,0670503505,Subaru
2021-07-13 23:26:31.102,CA-8HKC970,JF1VA1E68G9831280,0670503505,Subaru
2021-07-13 23:27:01.673,4S4BTGLD8N3107483,4S4BTGLD8N3107483,0501953021,Subaru
2021-07-13 23:28:37.185,4S4BTGLD8N3107483,4S4BTGLD8N3107483,0501953021,Subaru
2021-07-13 23:39:08.672,WA-BCM0703,JF2SH6CC3AH751382,0500045344,Subaru
2021-07-13 23:41:28.656,SALWS2RU2LA876498,SALWS2RU2LA876498,0679744153,Land Rover
2021-07-13 23:43:36.811,SALWS2RU2LA876498,SALWS2RU2LA876498,0679744153,Land Rover
2021-07-13 23:55:54.906,MA-US16LC,JF2SJAJC8HH445766,0541069806,Subaru
2021-07-14 00:44:43.443,ME-1416IX,JF2SJABC0JH543419,0137494590,Subaru
2021-07-14 00:47:48.176,JF2SJABC0JH543419,JF2SJABC0JH543419,0137494590,Subaru
2021-07-14 01:13:18.024,4S4WMARD8M3459867,4S4WMARD8M3459867,0226315221,Subaru
2021-07-14 01:22:02.006,TX-PGT6850,JF1VA1C63J8821160,0670213308,Subaru
2021-07-14 01:49:11.211,WV-1TC791,4S3BNAF65K3019754,0572113817,Subaru
2021-07-14 01:50:08.949,WV-1TC791,4S3BNAF65K3019754,0572113817,Subaru
2021-07-14 01:57:52.353,JF1VA1E67G8816159,JF1VA1E67G8816159,0332730533,Subaru
2021-07-14 01:59:32.582,JF1VA1E67G8816159,JF1VA1E67G8816159,0332730533,Subaru
2021-07-14 02:43:38.643,WA-AYA2566,SALVP2BG7GH078402,0048802795,Land Rover
2021-07-14 03:23:53.955,SALWS2RU2LA876498,SALWS2RU2LA876498,0679744153,Land Rover
2021-07-14 03:33:04.194,IL-BV74138,4S3BWAN66L3014398,0202708549,Subaru
2021-07-14 03:48:18.636,4S3GKAV66L3600682,4S3GKAV66L3600682,0267082594,Subaru
2021-07-14 04:08:19.144,TX-DK8V866,4S3BMBG6XB3246672,0580401980,Subaru
2021-07-14 04:14:23.469,4S3GTAU61J3701463,4S3GTAU61J3701463,0048239147,Subaru
2021-07-14 04:24:21.026,4S3GKAV66L3600682,4S3GKAV66L3600682,0267082594,Subaru
2021-07-14 04:33:43.132,4S3BWAF6XM3020379,4S3BWAF6XM3020379,0432722657,Subaru
2021-07-14 05:43:38.077,TX-MHS6840,JF1GV7E66EG011885,0227280425,Subaru
2021-07-14 05:44:00.627,TX-MHS6840,JF1GV7E66EG011885,0227280425,Subaru
2021-07-14 07:29:26.416,CA-8NOS581,JF2SKARC6LH412159,0544445103,Subaru
2021-07-14 11:30:04.533,NY-JHA3680,JF2SJAJC1JH407589,0396043772,Subaru
2021-07-14 13:01:56.182,CA-8RSZ347,JF1GV8J61BL524329,0679359417,Subaru
2021-07-14 13:03:12.278,JF1GV8J61BL524329,JF1GV8J61BL524329,0679359417,Subaru
